;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
75;Nouvelle-Aquitaine;16;3;10;363;Saulgond;529;9;538;
75;Nouvelle-Aquitaine;16;3;06;364;Sauvagnac;66;2;68;
75;Nouvelle-Aquitaine;16;2;09;365;Sauvignac;103;2;105;
75;Nouvelle-Aquitaine;16;2;07;366;Segonzac;2 076;77;2 153;
75;Nouvelle-Aquitaine;16;1;04;368;Sers;895;20;915;
75;Nouvelle-Aquitaine;16;2;15;369;Sigogne;976;21;997;
75;Nouvelle-Aquitaine;16;1;18;370;Sireuil;1 157;40;1 197;
75;Nouvelle-Aquitaine;16;1;19;372;Souffrignac;135;1;136;
75;Nouvelle-Aquitaine;16;3;08;373;Souvigné;192;6;198;
75;Nouvelle-Aquitaine;16;1;03;374;Soyaux;9 969;309;10 278;
75;Nouvelle-Aquitaine;16;3;06;375;Suaux;384;6;390;
75;Nouvelle-Aquitaine;16;3;05;377;La Tâche;112;2;114;
75;Nouvelle-Aquitaine;16;3;08;378;Taizé-Aizie;573;15;588;
75;Nouvelle-Aquitaine;16;1;19;379;Taponnat-Fleurignac;1 477;27;1 504;
75;Nouvelle-Aquitaine;16;2;09;380;Le Tâtre;417;3;420;
75;Nouvelle-Aquitaine;16;3;89;192;Terres-de-Haute-Charente;3 867;104;3 971;
75;Nouvelle-Aquitaine;16;3;08;381;Theil-Rabier;166;2;168;
75;Nouvelle-Aquitaine;16;1;04;382;Torsac;718;30;748;
75;Nouvelle-Aquitaine;16;3;05;383;Tourriers;774;10;784;
75;Nouvelle-Aquitaine;16;2;09;384;Touvérac;565;7;572;
75;Nouvelle-Aquitaine;16;1;16;385;Touvre;1 151;27;1 178;
75;Nouvelle-Aquitaine;16;2;15;387;Triac-Lautrait;463;60;523;
75;Nouvelle-Aquitaine;16;1;18;388;Trois-Palis;933;22;955;
75;Nouvelle-Aquitaine;16;3;06;389;Turgon;85;3;88;
75;Nouvelle-Aquitaine;16;3;08;390;Tusson;228;11;239;
75;Nouvelle-Aquitaine;16;2;18;339;Val-d'Auge;802;16;818;
75;Nouvelle-Aquitaine;16;3;05;300;Val-de-Bonnieure;1 318;12;1 330;
75;Nouvelle-Aquitaine;16;2;09;175;Val des Vignes;1 371;31;1 402;
75;Nouvelle-Aquitaine;16;3;05;392;Valence;185;5;190;
75;Nouvelle-Aquitaine;16;3;05;393;Vars;2 166;31;2 197;
75;Nouvelle-Aquitaine;16;1;17;394;Vaux-Lavalette;82;2;84;
75;Nouvelle-Aquitaine;16;2;18;395;Vaux-Rouillac;298;3;301;
75;Nouvelle-Aquitaine;16;3;05;396;Ventouse;123;0;123;
75;Nouvelle-Aquitaine;16;3;08;397;Verdille;381;7;388;
75;Nouvelle-Aquitaine;16;3;06;398;Verneuil;99;5;104;
75;Nouvelle-Aquitaine;16;2;07;399;Verrières;344;9;353;
75;Nouvelle-Aquitaine;16;3;08;400;Verteuil-sur-Charente;603;11;614;
75;Nouvelle-Aquitaine;16;3;05;401;Vervant;146;2;148;
75;Nouvelle-Aquitaine;16;2;07;402;Vibrac;284;5;289;
75;Nouvelle-Aquitaine;16;3;06;403;Le Vieux-Cérier;129;0;129;
75;Nouvelle-Aquitaine;16;3;06;404;Vieux-Ruffec;111;2;113;
75;Nouvelle-Aquitaine;16;2;09;405;Vignolles;163;10;173;
75;Nouvelle-Aquitaine;16;1;17;408;Villebois-Lavalette;714;19;733;
75;Nouvelle-Aquitaine;16;3;08;409;Villefagnan;993;11;1 004;
75;Nouvelle-Aquitaine;16;3;05;412;Villejoubert;338;1;339;
75;Nouvelle-Aquitaine;16;3;08;413;Villiers-le-Roux;135;2;137;
75;Nouvelle-Aquitaine;16;3;05;414;Villognon;318;3;321;
75;Nouvelle-Aquitaine;16;1;18;415;Vindelle;1 081;23;1 104;
75;Nouvelle-Aquitaine;16;3;06;416;Vitrac-Saint-Vincent;499;8;507;
75;Nouvelle-Aquitaine;16;3;05;419;Vouharte;326;2;328;
75;Nouvelle-Aquitaine;16;1;04;420;Voulgézac;238;4;242;
75;Nouvelle-Aquitaine;16;1;19;421;Vouthon;412;5;417;
75;Nouvelle-Aquitaine;16;1;04;422;Vouzan;829;8;837;
75;Nouvelle-Aquitaine;16;1;04;418;Vœuil-et-Giget;1 555;30;1 585;
75;Nouvelle-Aquitaine;16;3;05;423;Xambes;247;2;249;
75;Nouvelle-Aquitaine;16;1;17;424;Yviers;533;8;541;
75;Nouvelle-Aquitaine;16;1;19;425;Yvrac-et-Malleyrand;559;9;568;
75;Nouvelle-Aquitaine;17;1;07;002;Agudelle;133;4;137;
75;Nouvelle-Aquitaine;17;2;23;003;Aigrefeuille-d'Aunis;4 343;74;4 417;
75;Nouvelle-Aquitaine;17;1;07;005;Allas-Bocage;196;1;197;
75;Nouvelle-Aquitaine;17;1;07;006;Allas-Champagne;250;4;254;
75;Nouvelle-Aquitaine;17;2;06;007;Anais;316;7;323;
75;Nouvelle-Aquitaine;17;3;09;008;Andilly;2 295;37;2 332;
75;Nouvelle-Aquitaine;17;3;09;009;Angliers;1 204;11;1 215;
75;Nouvelle-Aquitaine;17;3;03;010;Angoulins;4 063;100;4 163;
75;Nouvelle-Aquitaine;17;5;18;011;Annepont;395;4;399;
75;Nouvelle-Aquitaine;17;5;18;012;Annezay;155;5;160;
75;Nouvelle-Aquitaine;17;5;11;013;Antezant-la-Chapelle;348;4;352;
75;Nouvelle-Aquitaine;17;4;21;015;Arces;745;10;755;
75;Nouvelle-Aquitaine;17;1;07;016;Archiac;775;12;787;
75;Nouvelle-Aquitaine;17;5;18;017;Archingeay;702;5;707;
75;Nouvelle-Aquitaine;17;2;23;018;Ardillières;856;13;869;
75;Nouvelle-Aquitaine;17;3;05;019;Ars-en-Ré;1 302;24;1 326;
75;Nouvelle-Aquitaine;17;1;07;020;Arthenac;350;4;354;
75;Nouvelle-Aquitaine;17;2;26;021;Arvert;3 672;74;3 746;
75;Nouvelle-Aquitaine;17;5;11;022;Asnières-la-Giraud;984;25;1 009;
75;Nouvelle-Aquitaine;17;5;02;023;Aujac;374;7;381;
75;Nouvelle-Aquitaine;17;5;11;024;Aulnay;1 324;23;1 347;
75;Nouvelle-Aquitaine;17;5;02;025;Aumagne;703;29;732;
75;Nouvelle-Aquitaine;17;5;02;026;Authon-Ébéon;390;5;395;
75;Nouvelle-Aquitaine;17;1;12;027;Avy;470;7;477;
75;Nouvelle-Aquitaine;17;3;01;028;Aytré;9 397;148;9 545;
75;Nouvelle-Aquitaine;17;5;11;029;Bagnizeau;199;3;202;
75;Nouvelle-Aquitaine;17;4;19;030;Balanzac;559;5;564;
75;Nouvelle-Aquitaine;17;5;11;031;Ballans;198;3;201;
75;Nouvelle-Aquitaine;17;2;23;032;Ballon;809;17;826;
75;Nouvelle-Aquitaine;17;1;27;033;La Barde;496;5;501;
75;Nouvelle-Aquitaine;17;4;21;034;Barzan;459;7;466;
75;Nouvelle-Aquitaine;17;5;11;035;Bazauges;109;4;113;
75;Nouvelle-Aquitaine;17;2;10;036;Beaugeay;780;14;794;
75;Nouvelle-Aquitaine;17;5;11;037;Beauvais-sur-Matha;651;9;660;
75;Nouvelle-Aquitaine;17;1;27;038;Bedenac;693;6;699;
75;Nouvelle-Aquitaine;17;1;12;039;Belluire;214;1;215;
75;Nouvelle-Aquitaine;17;3;09;041;Benon;1 715;16;1 731;
75;Nouvelle-Aquitaine;17;5;02;042;Bercloux;445;10;455;
75;Nouvelle-Aquitaine;17;5;18;043;Bernay-Saint-Martin;744;13;757;
75;Nouvelle-Aquitaine;17;4;24;044;Berneuil;1 149;23;1 172;
75;Nouvelle-Aquitaine;17;4;19;045;Beurlay;1 022;17;1 039;
75;Nouvelle-Aquitaine;17;5;18;046;Bignay;375;6;381;
75;Nouvelle-Aquitaine;17;1;12;047;Biron;237;1;238;
75;Nouvelle-Aquitaine;17;5;11;048;Blanzac-lès-Matha;321;4;325;
75;Nouvelle-Aquitaine;17;5;11;049;Blanzay-sur-Boutonne;78;5;83;
75;Nouvelle-Aquitaine;17;1;12;050;Bois;519;145;664;
75;Nouvelle-Aquitaine;17;3;05;051;Le Bois-Plage-en-Ré;2 280;30;2 310;
75;Nouvelle-Aquitaine;17;1;12;052;Boisredon;700;4;704;
75;Nouvelle-Aquitaine;17;5;18;053;Bords;1 317;26;1 343;
75;Nouvelle-Aquitaine;17;1;27;054;Boresse-et-Martron;203;9;212;
75;Nouvelle-Aquitaine;17;1;27;055;Boscamnant;348;4;352;
75;Nouvelle-Aquitaine;17;1;12;056;Bougneau;612;13;625;
75;Nouvelle-Aquitaine;17;2;06;057;Bouhet;911;16;927;
75;Nouvelle-Aquitaine;17;2;10;058;Bourcefranc-le-Chapus;3 515;129;3 644;
75;Nouvelle-Aquitaine;17;3;06;059;Bourgneuf;1 394;25;1 419;
75;Nouvelle-Aquitaine;17;4;21;060;Boutenac-Touvent;229;2;231;
75;Nouvelle-Aquitaine;17;1;27;061;Bran;139;2;141;
75;Nouvelle-Aquitaine;17;2;04;486;La Brée-les-Bains;688;6;694;
75;Nouvelle-Aquitaine;17;5;11;062;Bresdon;220;1;221;
75;Nouvelle-Aquitaine;17;2;23;063;Breuil-la-Réorte;460;11;471;
75;Nouvelle-Aquitaine;17;2;25;065;Breuil-Magné;1 823;54;1 877;
75;Nouvelle-Aquitaine;17;2;26;064;Breuillet;3 031;64;3 095;
75;Nouvelle-Aquitaine;17;1;07;066;Brie-sous-Archiac;232;3;235;
75;Nouvelle-Aquitaine;17;5;11;067;Brie-sous-Matha;172;4;176;
75;Nouvelle-Aquitaine;17;4;21;068;Brie-sous-Mortagne;246;3;249;
75;Nouvelle-Aquitaine;17;1;24;069;Brives-sur-Charente;231;7;238;
75;Nouvelle-Aquitaine;17;5;02;070;Brizambourg;940;15;955;
75;Nouvelle-Aquitaine;17;5;11;071;La Brousse;513;8;521;
75;Nouvelle-Aquitaine;17;4;02;072;Burie;1 324;26;1 350;
75;Nouvelle-Aquitaine;17;1;27;074;Bussac-Forêt;1 069;16;1 085;
75;Nouvelle-Aquitaine;17;4;02;073;Bussac-sur-Charente;1 282;44;1 326;
75;Nouvelle-Aquitaine;17;2;25;075;Cabariot;1 422;23;1 445;
75;Nouvelle-Aquitaine;17;1;07;076;Celles;321;3;324;
75;Nouvelle-Aquitaine;17;1;27;077;Cercoux;1 267;20;1 287;
75;Nouvelle-Aquitaine;17;1;12;078;Chadenac;514;8;522;
75;Nouvelle-Aquitaine;17;2;26;079;Chaillevette;1 628;33;1 661;
75;Nouvelle-Aquitaine;17;2;23;080;Chambon;978;12;990;
75;Nouvelle-Aquitaine;17;1;27;081;Chamouillac;369;7;376;
75;Nouvelle-Aquitaine;17;1;07;082;Champagnac;516;16;532;
75;Nouvelle-Aquitaine;17;2;10;083;Champagne;620;12;632;
75;Nouvelle-Aquitaine;17;1;12;084;Champagnolles;683;8;691;
75;Nouvelle-Aquitaine;17;5;18;085;Champdolent;407;5;412;
75;Nouvelle-Aquitaine;17;4;02;086;Chaniers;3 585;82;3 667;
75;Nouvelle-Aquitaine;17;5;18;087;Chantemerle-sur-la-Soie;207;1;208;
75;Nouvelle-Aquitaine;17;4;02;089;La Chapelle-des-Pots;1 005;25;1 030;
75;Nouvelle-Aquitaine;17;3;09;091;Charron;2 007;27;2 034;
75;Nouvelle-Aquitaine;17;1;27;092;Chartuzac;164;4;168;
75;Nouvelle-Aquitaine;17;2;04;093;Le Château-d'Oléron;4 312;79;4 391;
75;Nouvelle-Aquitaine;17;3;03;094;Châtelaillon-Plage;6 024;94;6 118;
75;Nouvelle-Aquitaine;17;1;27;095;Chatenet;213;6;219;
75;Nouvelle-Aquitaine;17;1;07;096;Chaunac;77;2;79;
75;Nouvelle-Aquitaine;17;4;22;097;Le Chay;798;28;826;
75;Nouvelle-Aquitaine;17;4;21;098;Chenac-Saint-Seurin-d'Uzet;592;13;605;
75;Nouvelle-Aquitaine;17;1;27;099;Chepniers;655;7;662;
75;Nouvelle-Aquitaine;17;4;02;100;Chérac;1 125;17;1 142;
75;Nouvelle-Aquitaine;17;5;11;101;Cherbonnières;327;1;328;
75;Nouvelle-Aquitaine;17;4;24;102;Chermignac;1 271;36;1 307;
75;Nouvelle-Aquitaine;17;1;27;104;Chevanceaux;1 099;106;1 205;
75;Nouvelle-Aquitaine;17;5;11;105;Chives;311;1;312;
75;Nouvelle-Aquitaine;17;1;07;106;Cierzac;316;5;321;
75;Nouvelle-Aquitaine;17;2;23;107;Ciré-d'Aunis;1 509;25;1 534;
75;Nouvelle-Aquitaine;17;1;07;108;Clam;411;15;426;
75;Nouvelle-Aquitaine;17;3;06;109;Clavette;1 458;20;1 478;
75;Nouvelle-Aquitaine;17;1;27;110;Clérac;975;15;990;
75;Nouvelle-Aquitaine;17;1;07;111;Clion;829;11;840;
75;Nouvelle-Aquitaine;17;4;24;112;La Clisse;714;16;730;
75;Nouvelle-Aquitaine;17;1;27;113;La Clotte;713;8;721;
75;Nouvelle-Aquitaine;17;5;11;114;Coivert;207;2;209;
75;Nouvelle-Aquitaine;17;4;24;115;Colombiers;305;7;312;
75;Nouvelle-Aquitaine;17;1;07;116;Consac;232;5;237;
75;Nouvelle-Aquitaine;17;5;11;117;Contré;138;0;138;
75;Nouvelle-Aquitaine;17;1;27;118;Corignac;333;2;335;
75;Nouvelle-Aquitaine;17;4;22;119;Corme-Écluse;1 177;22;1 199;
75;Nouvelle-Aquitaine;17;4;24;120;Corme-Royal;1 908;28;1 936;
75;Nouvelle-Aquitaine;17;3;05;121;La Couarde-sur-Mer;1 103;18;1 121;
75;Nouvelle-Aquitaine;17;1;24;122;Coulonges;233;4;237;
75;Nouvelle-Aquitaine;17;5;18;124;Courant;431;4;435;
75;Nouvelle-Aquitaine;17;5;11;125;Courcelles;457;10;467;
75;Nouvelle-Aquitaine;17;5;11;126;Courcerac;302;6;308;
75;Nouvelle-Aquitaine;17;4;24;128;Courcoury;700;12;712;
75;Nouvelle-Aquitaine;17;1;12;129;Courpignac;418;6;424;
75;Nouvelle-Aquitaine;17;3;09;127;Courçon;1 879;27;1 906;
75;Nouvelle-Aquitaine;17;1;27;130;Coux;476;13;489;
75;Nouvelle-Aquitaine;17;4;21;131;Cozes;2 144;44;2 188;
75;Nouvelle-Aquitaine;17;3;09;132;Cramchaban;648;18;666;
75;Nouvelle-Aquitaine;17;4;21;133;Cravans;878;76;954;
75;Nouvelle-Aquitaine;17;4;19;134;Crazannes;436;8;444;
75;Nouvelle-Aquitaine;17;5;11;135;Cressé;222;2;224;
75;Nouvelle-Aquitaine;17;3;06;136;Croix-Chapeau;1 298;29;1 327;
75;Nouvelle-Aquitaine;17;5;18;137;La Croix-Comtesse;223;3;226;
75;Nouvelle-Aquitaine;17;5;11;138;Dampierre-sur-Boutonne;279;7;286;
75;Nouvelle-Aquitaine;17;2;18;457;La Devise;1 193;17;1 210;
75;Nouvelle-Aquitaine;17;2;04;140;Dolus-d'Oléron;3 142;66;3 208;
75;Nouvelle-Aquitaine;17;4;02;141;Dompierre-sur-Charente;474;9;483;
75;Nouvelle-Aquitaine;17;3;01;142;Dompierre-sur-Mer;5 803;147;5 950;
75;Nouvelle-Aquitaine;17;4;02;143;Le Douhet;700;13;713;
75;Nouvelle-Aquitaine;17;5;18;139;Dœuil-sur-le-Mignon;348;4;352;
75;Nouvelle-Aquitaine;17;1;12;145;Échebrune;485;8;493;
75;Nouvelle-Aquitaine;17;2;25;146;Échillais;3 548;68;3 616;
75;Nouvelle-Aquitaine;17;4;02;147;Écoyeux;1 386;21;1 407;
75;Nouvelle-Aquitaine;17;4;19;148;Écurat;453;10;463;
75;Nouvelle-Aquitaine;17;5;11;149;Les Éduts;60;2;62;
75;Nouvelle-Aquitaine;17;5;11;150;Les Églises-d'Argenteuil;525;7;532;
75;Nouvelle-Aquitaine;17;2;22;151;L' Éguille;887;16;903;
75;Nouvelle-Aquitaine;17;4;21;152;Épargnes;880;8;888;
75;Nouvelle-Aquitaine;17;3;08;153;Esnandes;2 079;32;2 111;
75;Nouvelle-Aquitaine;17;4;19;154;Les Essards;718;8;726;
75;Nouvelle-Aquitaine;17;5;18;277;Essouvert;1 059;81;1 140;
75;Nouvelle-Aquitaine;17;2;26;155;Étaules;2 667;43;2 710;
75;Nouvelle-Aquitaine;17;1;27;156;Expiremont;135;3;138;
75;Nouvelle-Aquitaine;17;5;18;157;Fenioux;162;2;164;
75;Nouvelle-Aquitaine;17;3;09;158;Ferrières;1 183;8;1 191;
75;Nouvelle-Aquitaine;17;1;12;159;Fléac-sur-Seugne;361;7;368;
75;Nouvelle-Aquitaine;17;4;21;160;Floirac;433;13;446;
75;Nouvelle-Aquitaine;17;3;05;161;La Flotte;2 903;48;2 951;
75;Nouvelle-Aquitaine;17;5;11;162;Fontaine-Chalendray;197;1;198;
75;Nouvelle-Aquitaine;17;1;07;163;Fontaines-d'Ozillac;511;10;521;
75;Nouvelle-Aquitaine;17;4;02;164;Fontcouverte;2 317;54;2 371;
75;Nouvelle-Aquitaine;17;5;11;165;Fontenet;391;13;404;
75;Nouvelle-Aquitaine;17;2;23;166;Forges;1 321;13;1 334;
75;Nouvelle-Aquitaine;17;1;27;167;Le Fouilloux;770;11;781;
75;Nouvelle-Aquitaine;17;2;03;168;Fouras;3 998;71;4 069;
75;Nouvelle-Aquitaine;17;4;19;171;Geay;772;11;783;
75;Nouvelle-Aquitaine;17;4;21;172;Gémozac;2 945;37;2 982;
75;Nouvelle-Aquitaine;17;1;27;173;La Genétouze;229;4;233;
75;Nouvelle-Aquitaine;17;2;25;174;Genouillé;922;10;932;
75;Nouvelle-Aquitaine;17;1;07;175;Germignac;647;8;655;
75;Nouvelle-Aquitaine;17;5;11;176;Gibourne;104;4;108;
75;Nouvelle-Aquitaine;17;5;11;177;Le Gicq;117;0;117;
75;Nouvelle-Aquitaine;17;1;12;178;Givrezac;72;1;73;
75;Nouvelle-Aquitaine;17;4;24;179;Les Gonds;1 793;88;1 881;
75;Nouvelle-Aquitaine;17;5;11;180;Gourvillette;88;4;92;
75;Nouvelle-Aquitaine;17;2;04;485;Le Grand-Village-Plage;1 074;13;1 087;
75;Nouvelle-Aquitaine;17;5;18;181;Grandjean;315;6;321;
75;Nouvelle-Aquitaine;17;3;09;182;La Grève-sur-Mignon;549;11;560;
75;Nouvelle-Aquitaine;17;4;21;183;Grézac;943;13;956;
75;Nouvelle-Aquitaine;17;2;10;184;La Gripperie-Saint-Symphorien;585;12;597;
75;Nouvelle-Aquitaine;17;2;10;185;Le Gua;2 103;34;2 137;
75;Nouvelle-Aquitaine;17;3;09;186;Le Gué-d'Alleré;968;11;979;
75;Nouvelle-Aquitaine;17;1;07;187;Guitinières;495;16;511;
75;Nouvelle-Aquitaine;17;5;11;188;Haimps;454;10;464;
75;Nouvelle-Aquitaine;17;3;08;190;L' Houmeau;2 861;56;2 917;
75;Nouvelle-Aquitaine;17;2;03;004;Île-d'Aix;209;4;213;
75;Nouvelle-Aquitaine;17;4;24;191;La Jard;429;9;438;
75;Nouvelle-Aquitaine;17;1;07;192;Jarnac-Champagne;859;19;878;
75;Nouvelle-Aquitaine;17;3;06;193;La Jarne;2 567;55;2 622;
75;Nouvelle-Aquitaine;17;3;06;194;La Jarrie;3 371;75;3 446;
75;Nouvelle-Aquitaine;17;5;18;195;La Jarrie-Audouin;278;3;281;
75;Nouvelle-Aquitaine;17;4;21;196;Jazennes;546;15;561;
75;Nouvelle-Aquitaine;17;1;07;197;Jonzac;3 542;224;3 766;
75;Nouvelle-Aquitaine;17;5;02;198;Juicq;305;6;311;
75;Nouvelle-Aquitaine;17;1;27;199;Jussas;156;0;156;
75;Nouvelle-Aquitaine;17;3;08;200;Lagord;7 193;157;7 350;
75;Nouvelle-Aquitaine;17;3;09;201;La Laigne;482;5;487;
75;Nouvelle-Aquitaine;17;5;18;202;Landes;575;13;588;
75;Nouvelle-Aquitaine;17;2;23;203;Landrais;758;11;769;
75;Nouvelle-Aquitaine;17;1;07;204;Léoville;303;8;311;
75;Nouvelle-Aquitaine;17;2;25;205;Loire-les-Marais;390;7;397;
75;Nouvelle-Aquitaine;17;5;11;206;Loiré-sur-Nie;283;3;286;
75;Nouvelle-Aquitaine;17;3;05;207;Loix;735;19;754;
75;Nouvelle-Aquitaine;17;3;09;208;Longèves;1 055;10;1 065;
75;Nouvelle-Aquitaine;17;1;07;209;Lonzac;270;4;274;
75;Nouvelle-Aquitaine;17;1;12;210;Lorignac;506;4;510;
75;Nouvelle-Aquitaine;17;5;18;211;Loulay;754;11;765;
75;Nouvelle-Aquitaine;17;5;11;212;Louzignac;168;2;170;
75;Nouvelle-Aquitaine;17;5;18;213;Lozay;134;4;138;
75;Nouvelle-Aquitaine;17;4;24;214;Luchat;529;11;540;
75;Nouvelle-Aquitaine;17;1;07;215;Lussac;47;0;47;
75;Nouvelle-Aquitaine;17;2;25;216;Lussant;1 019;13;1 032;
75;Nouvelle-Aquitaine;17;5;11;217;Macqueville;291;7;298;
75;Nouvelle-Aquitaine;17;3;09;218;Marans;4 512;72;4 584;
75;Nouvelle-Aquitaine;17;2;10;219;Marennes-Hiers-Brouage;6 203;101;6 304;
75;Nouvelle-Aquitaine;17;1;12;220;Marignac;412;17;429;
75;Nouvelle-Aquitaine;17;2;23;221;Marsais;929;19;948;
75;Nouvelle-Aquitaine;17;3;08;222;Marsilly;3 190;94;3 284;
75;Nouvelle-Aquitaine;17;5;11;223;Massac;183;1;184;
75;Nouvelle-Aquitaine;17;5;11;224;Matha;2 178;79;2 257;
75;Nouvelle-Aquitaine;17;2;26;225;Les Mathes;2 178;32;2 210;
75;Nouvelle-Aquitaine;17;5;18;226;Mazeray;988;14;1 002;
75;Nouvelle-Aquitaine;17;1;12;227;Mazerolles;221;3;224;
75;Nouvelle-Aquitaine;17;4;22;228;Médis;3 011;73;3 084;
75;Nouvelle-Aquitaine;17;1;27;229;Mérignac;225;3;228;
75;Nouvelle-Aquitaine;17;2;21;230;Meschers-sur-Gironde;3 131;70;3 201;
75;Nouvelle-Aquitaine;17;1;27;231;Messac;105;5;110;
75;Nouvelle-Aquitaine;17;4;21;232;Meursac;1 536;21;1 557;
75;Nouvelle-Aquitaine;17;1;07;233;Meux;330;1;331;
75;Nouvelle-Aquitaine;17;5;18;234;Migré;356;4;360;
75;Nouvelle-Aquitaine;17;4;02;235;Migron;714;11;725;
75;Nouvelle-Aquitaine;17;1;12;236;Mirambeau;1 520;29;1 549;
75;Nouvelle-Aquitaine;17;2;10;237;Moëze;596;4;600;
75;Nouvelle-Aquitaine;17;5;11;239;Mons;446;7;453;
75;Nouvelle-Aquitaine;17;1;27;240;Montendre;3 222;52;3 274;
75;Nouvelle-Aquitaine;17;1;27;241;Montguyon;1 564;19;1 583;
75;Nouvelle-Aquitaine;17;4;24;242;Montils;879;13;892;
75;Nouvelle-Aquitaine;17;1;27;243;Montlieu-la-Garde;1 217;10;1 227;
75;Nouvelle-Aquitaine;17;4;21;244;Montpellier-de-Médillan;688;9;697;
75;Nouvelle-Aquitaine;17;3;06;245;Montroy;908;13;921;
75;Nouvelle-Aquitaine;17;2;25;246;Moragne;531;6;537;
75;Nouvelle-Aquitaine;17;2;26;247;Mornac-sur-Seudre;859;13;872;
75;Nouvelle-Aquitaine;17;4;21;248;Mortagne-sur-Gironde;922;17;939;
75;Nouvelle-Aquitaine;17;1;07;249;Mortiers;171;1;172;
75;Nouvelle-Aquitaine;17;1;12;250;Mosnac;477;5;482;
75;Nouvelle-Aquitaine;17;5;18;252;Le Mung;306;7;313;
75;Nouvelle-Aquitaine;17;2;25;253;Muron;1 351;16;1 367;
75;Nouvelle-Aquitaine;17;5;18;254;Nachamps;193;2;195;
75;Nouvelle-Aquitaine;17;4;19;255;Nancras;796;11;807;
75;Nouvelle-Aquitaine;17;5;02;256;Nantillé;323;13;336;
75;Nouvelle-Aquitaine;17;5;11;257;Néré;658;5;663;
75;Nouvelle-Aquitaine;17;1;07;258;Neuillac;302;4;306;
75;Nouvelle-Aquitaine;17;1;07;259;Neulles;155;2;157;
75;Nouvelle-Aquitaine;17;1;27;260;Neuvicq;469;5;474;
75;Nouvelle-Aquitaine;17;5;11;261;Neuvicq-le-Château;307;5;312;
75;Nouvelle-Aquitaine;17;1;07;263;Nieul-le-Virouil;588;12;600;
75;Nouvelle-Aquitaine;17;4;19;262;Nieul-lès-Saintes;1 266;22;1 288;
75;Nouvelle-Aquitaine;17;3;08;264;Nieul-sur-Mer;5 811;146;5 957;
75;Nouvelle-Aquitaine;17;2;10;265;Nieulle-sur-Seudre;1 221;18;1 239;
75;Nouvelle-Aquitaine;17;5;18;266;Les Nouillers;724;7;731;
75;Nouvelle-Aquitaine;17;3;09;267;Nuaillé-d'Aunis;1 196;18;1 214;
75;Nouvelle-Aquitaine;17;5;11;268;Nuaillé-sur-Boutonne;191;7;198;
75;Nouvelle-Aquitaine;17;1;27;269;Orignolles;697;7;704;
75;Nouvelle-Aquitaine;17;1;07;270;Ozillac;616;13;629;
75;Nouvelle-Aquitaine;17;5;11;271;Paillé;325;6;331;
75;Nouvelle-Aquitaine;17;1;24;273;Pérignac;998;18;1 016;
75;Nouvelle-Aquitaine;17;3;01;274;Périgny;8 741;191;8 932;
75;Nouvelle-Aquitaine;17;4;24;275;Pessines;786;26;812;
75;Nouvelle-Aquitaine;17;1;27;276;Le Pin;74;1;75;
75;Nouvelle-Aquitaine;17;4;24;278;Pisany;777;9;786;
75;Nouvelle-Aquitaine;17;1;12;279;Plassac;641;13;654;
75;Nouvelle-Aquitaine;17;4;19;280;Plassay;760;11;771;
75;Nouvelle-Aquitaine;17;1;27;281;Polignac;160;3;163;
75;Nouvelle-Aquitaine;17;1;27;282;Pommiers-Moulons;213;2;215;
75;Nouvelle-Aquitaine;17;1;12;283;Pons;4 206;250;4 456;
75;Nouvelle-Aquitaine;17;4;19;284;Pont-l'Abbé-d'Arnoult;1 788;288;2 076;
75;Nouvelle-Aquitaine;17;4;19;285;Port-d'Envaux;1 151;27;1 178;
75;Nouvelle-Aquitaine;17;2;25;484;Port-des-Barques;1 764;13;1 777;
75;Nouvelle-Aquitaine;17;3;05;286;Les Portes-en-Ré;593;8;601;
75;Nouvelle-Aquitaine;17;1;27;287;Pouillac;266;2;268;
75;Nouvelle-Aquitaine;17;5;11;288;Poursay-Garnaud;315;6;321;
75;Nouvelle-Aquitaine;17;4;24;289;Préguillac;437;18;455;
75;Nouvelle-Aquitaine;17;5;11;290;Prignac;293;9;302;
75;Nouvelle-Aquitaine;17;3;01;291;Puilboreau;6 659;127;6 786;
75;Nouvelle-Aquitaine;17;5;18;292;Puy-du-Lac;513;5;518;
75;Nouvelle-Aquitaine;17;2;23;293;Puyravault;700;12;712;
75;Nouvelle-Aquitaine;17;5;18;294;Puyrolland;195;3;198;
75;Nouvelle-Aquitaine;17;1;07;295;Réaux sur Trèfle;781;16;797;
75;Nouvelle-Aquitaine;17;4;24;296;Rétaud;1 059;14;1 073;
75;Nouvelle-Aquitaine;17;4;24;298;Rioux;987;22;1 009;
75;Nouvelle-Aquitaine;17;3;05;297;Rivedoux-Plage;2 320;45;2 365;
75;Nouvelle-Aquitaine;17;2;13;299;Rochefort;23 410;632;24 042;
75;Nouvelle-Aquitaine;17;3;99;300;La Rochelle;77 210;2 113;79 323;
75;Nouvelle-Aquitaine;17;5;11;301;Romazières;70;1;71;
75;Nouvelle-Aquitaine;17;4;19;302;Romegoux;589;9;598;
75;Nouvelle-Aquitaine;17;3;09;303;La Ronde;1 021;17;1 038;
75;Nouvelle-Aquitaine;17;4;24;304;Rouffiac;494;5;499;
75;Nouvelle-Aquitaine;17;1;27;305;Rouffignac;407;9;416;
